schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
2/2/20,2019,Superbowl,TRUE,Kansas City Chiefs,31,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,KC,-1.5,53,Hard Rock Stadium,TRUE,,,,,TRUE
9/13/20,2020,1,FALSE,San Francisco 49ers,20,24,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,SF,-6.5,48,Levi's Stadium,FALSE,,,,,TRUE
9/20/20,2020,2,FALSE,New York Jets,13,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,41.5,MetLife Stadium,FALSE,,,,,TRUE
9/27/20,2020,3,FALSE,New York Giants,9,36,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,43,MetLife Stadium,FALSE,,,,,TRUE
10/4/20,2020,4,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,SF,-7.5,45,Levi's Stadium,FALSE,,,,,TRUE
10/11/20,2020,5,FALSE,San Francisco 49ers,17,43,Miami Dolphins,FALSE,FALSE,TRUE,FALSE,SF,-7.5,51,Levi's Stadium,FALSE,,,,,TRUE
10/18/20,2020,6,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,LAR,-2.5,51.5,Levi's Stadium,FALSE,,,,,TRUE
10/25/20,2020,7,FALSE,New England Patriots,6,33,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NE,-3,44.5,Gillette Stadium,FALSE,,,,,TRUE
11/1/20,2020,8,FALSE,Seattle Seahawks,37,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-3,53.5,CenturyLink Field,FALSE,,,,,TRUE
11/5/20,2020,9,FALSE,San Francisco 49ers,17,34,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,GB,-7.5,48.5,Levi's Stadium,FALSE,,,,,TRUE
11/15/20,2020,10,FALSE,New Orleans Saints,27,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-9.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME,TRUE
11/29/20,2020,12,FALSE,Los Angeles Rams,20,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,LAR,-6.5,44.5,SoFi Stadium,FALSE,,,,,TRUE
12/7/20,2020,13,FALSE,San Francisco 49ers,24,34,Buffalo Bills,FALSE,FALSE,TRUE,FALSE,SF,-1.5,48,State Farm Stadium,TRUE,,,,,TRUE
12/13/20,2020,14,FALSE,San Francisco 49ers,15,23,Washington Football Team,FALSE,FALSE,TRUE,FALSE,SF,-3,43.5,Levi's Stadium,FALSE,,,,,TRUE
12/20/20,2020,15,FALSE,Dallas Cowboys,41,33,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-4,45.5,AT&T Stadium,FALSE,72,0,,DOME,TRUE
12/26/20,2020,16,FALSE,Arizona Cardinals,12,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,ARI,-6,49,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
1/3/21,2020,17,FALSE,San Francisco 49ers,23,26,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-7,45,Levi's Stadium,FALSE,,,,,TRUE
